day,id,reason
15,7,dehydration
15,8,dehydration
15,12,dehydration
15,19,dehydration
15,32,dehydration
15,59,dehydration
15,60,dehydration
15,65,dehydration
15,72,dehydration
15,97,dehydration
15,99,dehydration
15,110,dehydration
15,113,dehydration
15,119,dehydration
15,122,dehydration
15,126,dehydration
15,127,dehydration
15,129,dehydration
15,131,dehydration
15,132,dehydration
15,139,dehydration
15,153,dehydration
15,155,dehydration
15,167,dehydration
15,175,dehydration
15,176,dehydration
15,177,dehydration
15,183,dehydration
15,202,dehydration
15,210,dehydration
15,230,dehydration
15,231,dehydration
15,235,dehydration
15,237,dehydration
15,238,dehydration
15,239,dehydration
15,240,dehydration
15,250,dehydration
16,1,dehydration
16,2,dehydration
16,11,dehydration
16,17,dehydration
16,18,dehydration
16,22,dehydration
16,27,dehydration
16,30,dehydration
16,34,dehydration
16,36,dehydration
16,38,dehydration
16,51,dehydration
16,52,dehydration
16,55,dehydration
16,56,dehydration
16,62,dehydration
16,63,dehydration
16,71,dehydration
16,76,dehydration
16,77,dehydration
16,80,dehydration
16,81,dehydration
16,82,dehydration
16,84,dehydration
16,85,dehydration
16,102,dehydration
16,103,dehydration
16,107,dehydration
16,108,dehydration
16,111,dehydration
16,112,dehydration
16,128,dehydration
16,138,dehydration
16,141,dehydration
16,142,dehydration
16,143,dehydration
16,146,dehydration
16,162,dehydration
16,165,dehydration
16,168,dehydration
16,174,dehydration
16,178,dehydration
16,179,dehydration
16,180,dehydration
16,186,dehydration
16,193,dehydration
16,203,dehydration
16,206,dehydration
16,211,dehydration
16,213,dehydration
16,215,dehydration
16,222,dehydration
16,232,dehydration
17,5,dehydration
17,10,dehydration
17,26,dehydration
17,35,dehydration
17,39,dehydration
17,41,dehydration
17,53,dehydration
17,69,dehydration
17,79,dehydration
17,104,dehydration
17,115,dehydration
17,134,dehydration
17,137,dehydration
17,152,dehydration
17,159,dehydration
17,184,dehydration
17,190,dehydration
17,191,dehydration
17,201,dehydration
17,204,dehydration
17,207,dehydration
17,218,dehydration
17,226,dehydration
17,227,dehydration
17,228,dehydration
17,229,dehydration
17,242,dehydration
18,6,dehydration
18,28,dehydration
18,90,dehydration
18,106,dehydration
18,130,dehydration
18,157,dehydration
18,158,dehydration
229,114,dehydration
245,160,dehydration
251,189,starvation
259,156,starvation
264,92,dehydration
266,161,dehydration
267,220,dehydration
267,257,dehydration
269,96,dehydration
270,281,dehydration
273,263,dehydration
274,271,dehydration
275,73,dehydration
277,101,dehydration
277,166,dehydration
278,147,dehydration
278,252,dehydration
279,264,dehydration
280,194,dehydration
280,214,dehydration
282,125,dehydration
282,255,dehydration
283,68,dehydration
283,265,dehydration
285,164,dehydration
292,163,dehydration
292,246,dehydration
293,133,dehydration
297,121,dehydration
300,269,dehydration
304,74,dehydration
306,135,dehydration
307,282,dehydration
312,173,dehydration
312,209,dehydration
312,219,dehydration
312,248,dehydration
312,262,dehydration
313,118,dehydration
314,29,dehydration
314,254,dehydration
315,169,dehydration
316,217,dehydration
317,154,dehydration
318,185,dehydration
318,278,dehydration
319,266,dehydration
320,192,dehydration
320,283,dehydration
322,88,dehydration
322,274,dehydration
323,87,dehydration
323,258,dehydration
323,270,dehydration
324,268,dehydration
325,212,dehydration
325,286,dehydration
326,136,dehydration
327,91,dehydration
327,195,dehydration
327,223,dehydration
327,260,dehydration
328,61,dehydration
328,67,dehydration
328,256,dehydration
331,100,dehydration
332,31,dehydration
332,33,dehydration
333,83,dehydration
333,105,dehydration
334,58,dehydration
334,280,dehydration
334,284,dehydration
335,40,dehydration
335,197,dehydration
336,24,dehydration
336,109,dehydration
336,267,dehydration
337,49,dehydration
338,66,dehydration
338,276,dehydration
339,37,dehydration
341,216,dehydration
342,48,dehydration
342,75,dehydration
342,251,dehydration
343,188,dehydration
344,54,dehydration
344,182,dehydration
344,236,dehydration
345,253,dehydration
346,170,dehydration
347,64,dehydration
347,172,dehydration
348,149,starvation
349,13,dehydration
349,45,dehydration
349,78,dehydration
349,123,dehydration
352,224,starvation
354,116,dehydration
356,245,dehydration
357,241,starvation
357,272,dehydration
361,15,dehydration
363,234,dehydration
364,47,starvation
364,86,dehydration
365,95,dehydration
369,50,dehydration
369,70,dehydration
369,94,dehydration
369,243,dehydration
370,145,dehydration
370,261,dehydration
371,148,dehydration
372,93,dehydration
373,89,dehydration
374,277,starvation
375,4,dehydration
375,9,dehydration
375,187,dehydration
375,199,dehydration
375,259,dehydration
377,285,dehydration
380,200,starvation
383,279,dehydration
385,225,dehydration
387,46,dehydration
387,208,dehydration
387,249,dehydration
408,25,dehydration
410,233,starvation
426,275,dehydration
442,244,starvation
454,44,dehydration
466,43,starvation
1228,298,dehydration
1459,378,starvation
1901,349,starvation
2034,373,starvation
2039,383,starvation
2054,322,dehydration
2075,340,dehydration
2114,288,dehydration
2121,351,dehydration
2124,390,starvation
2126,346,dehydration
2128,371,dehydration
2133,342,dehydration
2137,293,dehydration
2138,401,starvation
2140,411,dehydration
2159,350,dehydration
2166,318,dehydration
2167,320,dehydration
2176,361,dehydration
2180,319,dehydration
2180,328,dehydration
2184,375,dehydration
2191,307,dehydration
2195,335,dehydration
